74	1.005487e-02	0.000000e+00	0.000000e+00	0.000000e+00	
75	1.005520e-02	0.000000e+00	0.000000e+00	0.000000e+00	
76	1.005585e-02	0.000000e+00	0.000000e+00	0.000000e+00	
77	1.005685e-02	0.000000e+00	0.000000e+00	0.000000e+00	
78	1.005785e-02	0.000000e+00	0.000000e+00	0.000000e+00	
79	1.005885e-02	0.000000e+00	0.000000e+00	0.000000e+00	
80	1.005979e-02	0.000000e+00	0.000000e+00	0.000000e+00	
81	1.006068e-02	0.000000e+00	0.000000e+00	0.000000e+00	
82	1.006123e-02	0.000000e+00	0.000000e+00	0.000000e+00	
83	1.006194e-02	0.000000e+00	0.000000e+00	0.000000e+00	
84	1.006282e-02	0.000000e+00	0.000000e+00	0.000000e+00	
85	1.006382e-02	0.000000e+00	0.000000e+00	0.000000e+00	
86	1.006482e-02	0.000000e+00	0.000000e+00	0.000000e+00	
87	1.006582e-02	0.000000e+00	0.000000e+00	0.000000e+00	
88	1.006682e-02	0.000000e+00	0.000000e+00	0.000000e+00	
89	1.006782e-02	0.000000e+00	0.000000e+00	0.000000e+00	
90	1.006882e-02	0.000000e+00	0.000000e+00	0.000000e+00	
91	1.006982e-02	0.000000e+00	0.000000e+00	0.000000e+00	
92	1.007082e-02	0.000000e+00	0.000000e+00	0.000000e+00	
93	1.007182e-02	0.000000e+00	0.000000e+00	0.000000e+00	
94	1.007282e-02	0.000000e+00	0.000000e+00	0.000000e+00	
95	1.007382e-02	0.000000e+00	0.000000e+00	0.000000e+00	
96	1.007482e-02	0.000000e+00	0.000000e+00	0.000000e+00	
97	1.007482e-02	0.000000e+00	0.000000e+00	0.000000e+00	
98	1.007482e-02	0.000000e+00	0.000000e+00	0.000000e+00	
99	1.007482e-02	0.000000e+00	0.000000e+00	0.000000e+00	
100	1.007482e-02	0.000000e+00	0.000000e+00	0.000000e+00	
101	1.007482e-02	0.000000e+00	0.000000e+00	0.000000e+00	
102	1.007482e-02	0.000000e+00	0.000000e+00	0.000000e+00	
103	1.007482e-02	0.000000e+00	0.000000e+00	0.000000e+00	
104	1.007482e-02	0.000000e+00	0.000000e+00	0.000000e+00	
105	1.007482e-02	0.000000e+00	0.000000e+00	0.000000e+00	
106	1.007483e-02	0.000000e+00	0.000000e+00	0.000000e+00	
107	1.007483e-02	0.000000e+00	0.000000e+00	0.000000e+00	
108	1.007483e-02	0.000000e+00	0.000000e+00	0.000000e+00	
109	1.007484e-02	0.000000e+00	0.000000e+00	0.000000e+00	
110	1.007486e-02	0.000000e+00	0.000000e+00	0.000000e+00	
111	1.007491e-02	0.000000e+00	0.000000e+00	0.000000e+00	
112	1.007499e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
113	1.007515e-02	0.000000e+00	0.000000e+00	0.000000e+00	
114	1.007548e-02	0.000000e+00	0.000000e+00	0.000000e+00	
115	1.007613e-02	0.000000e+00	0.000000e+00	0.000000e+00	
116	1.007636e-02	0.000000e+00	0.000000e+00	0.000000e+00	
117	1.007647e-02	0.000000e+00	0.000000e+00	0.000000e+00	
118	1.007653e-02	0.000000e+00	0.000000e+00	0.000000e+00	
119	1.007660e-02	0.000000e+00	0.000000e+00	0.000000e+00	
120	1.007667e-02	0.000000e+00	0.000000e+00	0.000000e+00	
121	1.007674e-02	0.000000e+00	0.000000e+00	0.000000e+00	
122	1.007681e-02	0.000000e+00	0.000000e+00	0.000000e+00	
123	1.007684e-02	0.000000e+00	0.000000e+00	0.000000e+00	
124	1.007689e-02	0.000000e+00	0.000000e+00	0.000000e+00	
125	1.007690e-02	0.000000e+00	0.000000e+00	0.000000e+00	
126	1.007691e-02	0.000000e+00	0.000000e+00	0.000000e+00	
127	1.007693e-02	0.000000e+00	0.000000e+00	0.000000e+00	
128	1.007695e-02	0.000000e+00	0.000000e+00	0.000000e+00	
129	1.007696e-02	0.000000e+00	0.000000e+00	0.000000e+00	
130	1.007699e-02	0.000000e+00	0.000000e+00	0.000000e+00	
131	1.007701e-02	0.000000e+00	0.000000e+00	0.000000e+00	
132	1.007704e-02	0.000000e+00	0.000000e+00	0.000000e+00	
133	1.007707e-02	0.000000e+00	0.000000e+00	0.000000e+00	
134	1.007711e-02	0.000000e+00	0.000000e+00	0.000000e+00	
135	1.007715e-02	0.000000e+00	0.000000e+00	0.000000e+00	
136	1.007720e-02	0.000000e+00	0.000000e+00	0.000000e+00	
137	1.007727e-02	0.000000e+00	0.000000e+00	0.000000e+00	
138	1.007736e-02	0.000000e+00	0.000000e+00	0.000000e+00	
139	1.007749e-02	0.000000e+00	0.000000e+00	0.000000e+00	
140	1.007771e-02	0.000000e+00	0.000000e+00	0.000000e+00	
141	1.007792e-02	0.000000e+00	0.000000e+00	0.000000e+00	
142	1.007805e-02	0.000000e+00	0.000000e+00	0.000000e+00	
143	1.007814e-02	0.000000e+00	0.000000e+00	0.000000e+00	
144	1.007822e-02	0.000000e+00	0.000000e+00	0.000000e+00	
145	1.007826e-02	0.000000e+00	0.000000e+00	0.000000e+00	
146	1.007832e-02	0.000000e+00	0.000000e+00	0.000000e+00	
147	1.007839e-02	0.000000e+00	0.000000e+00	0.000000e+00	
148	1.007847e-02	0.000000e+00	0.000000e+00	0.000000e+00	
149	1.007856e-02	0.000000e+00	0.000000e+00	0.000000e+00	
150	1.007868e-02	0.000000e+00	0.000000e+00	0.000000e+00	
151	1.007875e-02	0.000000e+00	0.000000e+00	0.000000e+00	
152	1.007882e-02	0.000000e+00	0.000000e+00	0.000000e+00	
153	1.007890e-02	0.000000e+00	0.000000e+00	0.000000e+00	
154	1.007898e-02	0.000000e+00	0.000000e+00	0.000000e+00	
155	1.007905e-02	0.000000e+00	0.000000e+00	0.000000e+00	
156	1.007910e-02	0.000000e+00	0.000000e+00	0.000000e+00	
157	1.007915e-02	0.000000e+00	0.000000e+00	0.000000e+00	
158	1.007921e-02	0.000000e+00	0.000000e+00	0.000000e+00	
159	1.007928e-02	0.000000e+00	0.000000e+00	0.000000e+00	
160	1.007937e-02	0.000000e+00	0.000000e+00	0.000000e+00	
161	1.007951e-02	0.000000e+00	0.000000e+00	0.000000e+00	
162	1.007969e-02	0.000000e+00	0.000000e+00	0.000000e+00	
163	1.008005e-02	0.000000e+00	0.000000e+00	0.000000e+00	
164	1.008055e-02	0.000000e+00	0.000000e+00	0.000000e+00	
165	1.008112e-02	0.000000e+00	0.000000e+00	0.000000e+00	
166	1.008174e-02	0.000000e+00	0.000000e+00	0.000000e+00	
167	1.008241e-02	0.000000e+00	0.000000e+00	0.000000e+00	
168	1.008329e-02	0.000000e+00	0.000000e+00	0.000000e+00	
169	1.008429e-02	0.000000e+00	0.000000e+00	0.000000e+00	
170	1.008529e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
171	1.008629e-02	0.000000e+00	0.000000e+00	0.000000e+00	
172	1.008729e-02	0.000000e+00	0.000000e+00	0.000000e+00	
173	1.008829e-02	0.000000e+00	0.000000e+00	0.000000e+00	
174	1.008929e-02	0.000000e+00	0.000000e+00	0.000000e+00	
175	1.009029e-02	0.000000e+00	0.000000e+00	0.000000e+00	
176	1.009129e-02	0.000000e+00	0.000000e+00	0.000000e+00	
177	1.009229e-02	0.000000e+00	0.000000e+00	0.000000e+00	
178	1.009329e-02	0.000000e+00	0.000000e+00	0.000000e+00	
179	1.009429e-02	0.000000e+00	0.000000e+00	0.000000e+00	
180	1.009430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
181	1.009430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
182	1.009430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
183	1.009430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
184	1.009430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
185	1.009430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
186	1.009430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
187	1.009430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
188	1.009430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
189	1.009430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
190	1.009430e-02	0.000000e+00	0.000000e+00	0.000000e+00	
191	1.009431e-02	0.000000e+00	0.000000e+00	0.000000e+00	
192	1.009432e-02	0.000000e+00	0.000000e+00	0.000000e+00	
193	1.009434e-02	0.000000e+00	0.000000e+00	0.000000e+00	
194	1.009438e-02	0.000000e+00	0.000000e+00	0.000000e+00	
195	1.009446e-02	0.000000e+00	0.000000e+00	0.000000e+00	
196	1.009462e-02	0.000000e+00	0.000000e+00	0.000000e+00	
197	1.009495e-02	0.000000e+00	0.000000e+00	0.000000e+00	
198	1.009561e-02	0.000000e+00	0.000000e+00	0.000000e+00	
199	1.009584e-02	0.000000e+00	0.000000e+00	0.000000e+00	
200	1.009599e-02	0.000000e+00	0.000000e+00	0.000000e+00	
201	1.009606e-02	0.000000e+00	0.000000e+00	0.000000e+00	
202	1.009611e-02	0.000000e+00	0.000000e+00	0.000000e+00	
203	1.009618e-02	0.000000e+00	0.000000e+00	0.000000e+00	
204	1.009625e-02	0.000000e+00	0.000000e+00	0.000000e+00	
205	1.009632e-02	0.000000e+00	0.000000e+00	0.000000e+00	
206	1.009636e-02	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.009639e-02	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.009642e-02	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.009644e-02	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.009645e-02	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.009646e-02	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.009648e-02	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.009650e-02	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.009652e-02	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.009654e-02	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.009657e-02	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.009660e-02	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.009663e-02	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.009667e-02	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.009672e-02	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.009678e-02	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.009685e-02	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.009696e-02	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.009712e-02	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.009744e-02	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.009758e-02	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.009765e-02	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.009773e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
229	1.009777e-02	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.009785e-02	0.000000e+00	0.000000e+00	0.000000e+00	
231	1.009792e-02	0.000000e+00	0.000000e+00	0.000000e+00	
232	1.009800e-02	0.000000e+00	0.000000e+00	0.000000e+00	
233	1.009808e-02	0.000000e+00	0.000000e+00	0.000000e+00	
234	1.009819e-02	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.009827e-02	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.009834e-02	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.009842e-02	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.009850e-02	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.009856e-02	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.009862e-02	0.000000e+00	0.000000e+00	0.000000e+00	
241	1.009867e-02	0.000000e+00	0.000000e+00	0.000000e+00	
242	1.009872e-02	0.000000e+00	0.000000e+00	0.000000e+00	
243	1.009878e-02	0.000000e+00	0.000000e+00	0.000000e+00	
244	1.009887e-02	0.000000e+00	0.000000e+00	0.000000e+00	
245	1.009898e-02	0.000000e+00	0.000000e+00	0.000000e+00	
246	1.009914e-02	0.000000e+00	0.000000e+00	0.000000e+00	
247	1.009936e-02	0.000000e+00	0.000000e+00	0.000000e+00	
248	1.009978e-02	0.000000e+00	0.000000e+00	0.000000e+00	
249	1.010044e-02	0.000000e+00	0.000000e+00	0.000000e+00	
250	1.010138e-02	0.000000e+00	0.000000e+00	0.000000e+00	
251	1.010222e-02	0.000000e+00	0.000000e+00	0.000000e+00	
252	1.010279e-02	0.000000e+00	0.000000e+00	0.000000e+00	
253	1.010352e-02	0.000000e+00	0.000000e+00	0.000000e+00	
254	1.010429e-02	0.000000e+00	0.000000e+00	0.000000e+00	
255	1.010529e-02	0.000000e+00	0.000000e+00	0.000000e+00	
256	1.010629e-02	0.000000e+00	0.000000e+00	0.000000e+00	
257	1.010729e-02	0.000000e+00	0.000000e+00	0.000000e+00	
258	1.010829e-02	0.000000e+00	0.000000e+00	0.000000e+00	
259	1.010929e-02	0.000000e+00	0.000000e+00	0.000000e+00	
260	1.011029e-02	0.000000e+00	0.000000e+00	0.000000e+00	
261	1.011129e-02	0.000000e+00	0.000000e+00	0.000000e+00	
262	1.011229e-02	0.000000e+00	0.000000e+00	0.000000e+00	
263	1.011329e-02	0.000000e+00	0.000000e+00	0.000000e+00	
264	1.011429e-02	0.000000e+00	0.000000e+00	0.000000e+00	
265	1.011529e-02	0.000000e+00	0.000000e+00	0.000000e+00	
266	1.011529e-02	0.000000e+00	0.000000e+00	0.000000e+00	
267	1.011529e-02	0.000000e+00	0.000000e+00	0.000000e+00	
268	1.011529e-02	0.000000e+00	0.000000e+00	0.000000e+00	
269	1.011529e-02	0.000000e+00	0.000000e+00	0.000000e+00	
270	1.011530e-02	0.000000e+00	0.000000e+00	0.000000e+00	
271	1.011530e-02	0.000000e+00	0.000000e+00	0.000000e+00	
272	1.011530e-02	0.000000e+00	0.000000e+00	0.000000e+00	
273	1.011530e-02	0.000000e+00	0.000000e+00	0.000000e+00	
274	1.011530e-02	0.000000e+00	0.000000e+00	0.000000e+00	
275	1.011530e-02	0.000000e+00	0.000000e+00	0.000000e+00	
276	1.011530e-02	0.000000e+00	0.000000e+00	0.000000e+00	
277	1.011531e-02	0.000000e+00	0.000000e+00	0.000000e+00	
278	1.011532e-02	0.000000e+00	0.000000e+00	0.000000e+00	
279	1.011534e-02	0.000000e+00	0.000000e+00	0.000000e+00	
280	1.011538e-02	0.000000e+00	0.000000e+00	0.000000e+00	
281	1.011546e-02	0.000000e+00	0.000000e+00	0.000000e+00	
282	1.011562e-02	0.000000e+00	0.000000e+00	0.000000e+00	
283	1.011595e-02	0.000000e+00	0.000000e+00	0.000000e+00	
284	1.011609e-02	0.000000e+00	0.000000e+00	0.000000e+00	
285	1.011617e-02	0.000000e+00	0.000000e+00	0.000000e+00	
286	1.011623e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
287	1.011629e-02	0.000000e+00	0.000000e+00	0.000000e+00	
288	1.011636e-02	0.000000e+00	0.000000e+00	0.000000e+00	
289	1.011642e-02	0.000000e+00	0.000000e+00	0.000000e+00	
290	1.011648e-02	0.000000e+00	0.000000e+00	0.000000e+00	
291	1.011652e-02	0.000000e+00	0.000000e+00	0.000000e+00	
292	1.011655e-02	0.000000e+00	0.000000e+00	0.000000e+00	
293	1.011659e-02	0.000000e+00	0.000000e+00	0.000000e+00	
294	1.011660e-02	0.000000e+00	0.000000e+00	0.000000e+00	
295	1.011661e-02	0.000000e+00	0.000000e+00	0.000000e+00	
296	1.011663e-02	0.000000e+00	0.000000e+00	0.000000e+00	
297	1.011665e-02	0.000000e+00	0.000000e+00	0.000000e+00	
298	1.011666e-02	0.000000e+00	0.000000e+00	0.000000e+00	
299	1.011668e-02	0.000000e+00	0.000000e+00	0.000000e+00	
300	1.011671e-02	0.000000e+00	0.000000e+00	0.000000e+00	
301	1.011673e-02	0.000000e+00	0.000000e+00	0.000000e+00	
302	1.011676e-02	0.000000e+00	0.000000e+00	0.000000e+00	
303	1.011680e-02	0.000000e+00	0.000000e+00	0.000000e+00	
304	1.011684e-02	0.000000e+00	0.000000e+00	0.000000e+00	
305	1.011688e-02	0.000000e+00	0.000000e+00	0.000000e+00	
306	1.011694e-02	0.000000e+00	0.000000e+00	0.000000e+00	
307	1.011702e-02	0.000000e+00	0.000000e+00	0.000000e+00	
308	1.011713e-02	0.000000e+00	0.000000e+00	0.000000e+00	
309	1.011729e-02	0.000000e+00	0.000000e+00	0.000000e+00	
310	1.011761e-02	0.000000e+00	0.000000e+00	0.000000e+00	
311	1.011774e-02	0.000000e+00	0.000000e+00	0.000000e+00	
312	1.011781e-02	0.000000e+00	0.000000e+00	0.000000e+00	
313	1.011789e-02	0.000000e+00	0.000000e+00	0.000000e+00	
314	1.011795e-02	0.000000e+00	0.000000e+00	0.000000e+00	
315	1.011802e-02	0.000000e+00	0.000000e+00	0.000000e+00	
316	1.011810e-02	0.000000e+00	0.000000e+00	0.000000e+00	
317	1.011817e-02	0.000000e+00	0.000000e+00	0.000000e+00	
318	1.011826e-02	0.000000e+00	0.000000e+00	0.000000e+00	
319	1.011838e-02	0.000000e+00	0.000000e+00	0.000000e+00	
320	1.011845e-02	0.000000e+00	0.000000e+00	0.000000e+00	
321	1.011853e-02	0.000000e+00	0.000000e+00	0.000000e+00	
322	1.011861e-02	0.000000e+00	0.000000e+00	0.000000e+00	
323	1.011868e-02	0.000000e+00	0.000000e+00	0.000000e+00	
324	1.011873e-02	0.000000e+00	0.000000e+00	0.000000e+00	
325	1.011880e-02	0.000000e+00	0.000000e+00	0.000000e+00	
326	1.011886e-02	0.000000e+00	0.000000e+00	0.000000e+00	
327	1.011893e-02	0.000000e+00	0.000000e+00	0.000000e+00	
328	1.011900e-02	0.000000e+00	0.000000e+00	0.000000e+00	
329	1.011911e-02	0.000000e+00	0.000000e+00	0.000000e+00	
330	1.011922e-02	0.000000e+00	0.000000e+00	0.000000e+00	
331	1.011942e-02	0.000000e+00	0.000000e+00	0.000000e+00	
332	1.011966e-02	0.000000e+00	0.000000e+00	0.000000e+00	
333	1.012015e-02	0.000000e+00	0.000000e+00	0.000000e+00	
334	1.012108e-02	0.000000e+00	0.000000e+00	0.000000e+00	
335	1.012208e-02	0.000000e+00	0.000000e+00	0.000000e+00	
336	1.012305e-02	0.000000e+00	0.000000e+00	0.000000e+00	
337	1.012395e-02	0.000000e+00	0.000000e+00	0.000000e+00	
338	1.012454e-02	0.000000e+00	0.000000e+00	0.000000e+00	
339	1.012529e-02	0.000000e+00	0.000000e+00	0.000000e+00	
340	1.012606e-02	0.000000e+00	0.000000e+00	0.000000e+00	
341	1.012706e-02	0.000000e+00	0.000000e+00	0.000000e+00	
342	1.012806e-02	0.000000e+00	0.000000e+00	0.000000e+00	
343	1.012906e-02	0.000000e+00	0.000000e+00	0.000000e+00	
344	1.013006e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a1#branch_1_0   a1#branch_1_1   a1#branch_1_2   
--------------------------------------------------------------------------------
345	1.013106e-02	0.000000e+00	0.000000e+00	0.000000e+00	
346	1.013206e-02	0.000000e+00	0.000000e+00	0.000000e+00	
347	1.013306e-02	0.000000e+00	0.000000e+00	0.000000e+00	
348	1.013406e-02	0.000000e+00	0.000000e+00	0.000000e+00	
349	1.013506e-02	0.000000e+00	0.000000e+00	0.000000e+00	
350	1.013606e-02	0.000000e+00	0.000000e+00	0.000000e+00	
351	1.013647e-02	0.000000e+00	0.000000e+00	0.000000e+00	
352	1.013647e-02	0.000000e+00	0.000000e+00	0.000000e+00	
353	1.013647e-02	0.000000e+00	0.000000e+00	0.000000e+00	
354	1.013647e-02	0.000000e+00	0.000000e+00	0.000000e+00	
355	1.013647e-02	0.000000e+00	0.000000e+00	0.000000e+00	
356	1.013647e-02	0.000000e+00	0.000000e+00	0.000000e+00	
357	1.013647e-02	0.000000e+00	0.000000e+00	0.000000e+00	
358	1.013647e-02	0.000000e+00	0.000000e+00	0.000000e+00	
359	1.013647e-02	0.000000e+00	0.000000e+00	0.000000e+00	
360	1.013647e-02	0.000000e+00	0.000000e+00	0.000000e+00	
361	1.013647e-02	0.000000e+00	0.000000e+00	0.000000e+00	
362	1.013647e-02	0.000000e+00	0.000000e+00	0.000000e+00	
363	1.013648e-02	0.000000e+00	0.000000e+00	0.000000e+00	
364	1.013649e-02	0.000000e+00	0.000000e+00	0.000000e+00	
365	1.013651e-02	0.000000e+00	0.000000e+00	0.000000e+00	
366	1.013655e-02	0.000000e+00	0.000000e+00	0.000000e+00	
367	1.013663e-02	0.000000e+00	0.000000e+00	0.000000e+00	
368	1.013680e-02	0.000000e+00	0.000000e+00	0.000000e+00	
369	1.013686e-02	0.000000e+00	0.000000e+00	0.000000e+00	
370	1.013692e-02	0.000000e+00	0.000000e+00	0.000000e+00	
371	1.013697e-02	0.000000e+00	0.000000e+00	0.000000e+00	
372	1.013703e-02	0.000000e+00	0.000000e+00	0.000000e+00	
373	1.013709e-02	0.000000e+00	0.000000e+00	0.000000e+00	
374	1.013716e-02	0.000000e+00	0.000000e+00	0.000000e+00	
375	1.013723e-02	0.000000e+00	0.000000e+00	0.000000e+00	
376	1.013727e-02	0.000000e+00	0.000000e+00	0.000000e+00	
377	1.013729e-02	0.000000e+00	0.000000e+00	0.000000e+00	
378	1.013733e-02	0.000000e+00	0.000000e+00	0.000000e+00	
379	1.013735e-02	0.000000e+00	0.000000e+00	0.000000e+00	
380	1.013736e-02	0.000000e+00	0.000000e+00	0.000000e+00	
381	1.013737e-02	0.000000e+00	0.000000e+00	0.000000e+00	
382	1.013739e-02	0.000000e+00	0.000000e+00	0.000000e+00	
383	1.013741e-02	0.000000e+00	0.000000e+00	0.000000e+00	
384	1.013743e-02	0.000000e+00	0.000000e+00	0.000000e+00	
385	1.013745e-02	0.000000e+00	0.000000e+00	0.000000e+00	
386	1.013748e-02	0.000000e+00	0.000000e+00	0.000000e+00	
